date,open,high,low,close,Adj close,volume
2007-09-24,9.56,9.72,9.38,9.39,9.38,1281801
2007-09-25,9.39,9.68,9.37,9.46,9.44,3424511
2007-09-26,9.46,9.64,9.33,9.57,9.59,9906890
2007-09-27,9.57,9.99,9.46,9.79,9.79,2040322
2007-09-28,9.82,10.27,9.64,10.0,10.0,13572112
2007-10-01,10.01,10.13,9.6,9.73,9.71,14032746
2007-10-02,9.78,10.01,9.29,9.56,9.56,1751344
2007-10-03,9.53,9.87,9.38,9.66,9.61,8014674
2007-10-04,9.66,9.78,9.46,9.77,9.76,3017219
2007-10-05,9.77,10.04,9.51,9.87,9.87,7861217
2007-10-08,9.84,10.71,9.8,10.67,10.67,13027383
2007-10-09,10.7,11.11,10.62,10.8,10.76,8041997
2007-10-10,10.87,11.32,10.84,11.05,11.05,2522780
2007-10-11,11.05,11.31,11.0,11.27,11.24,5695138
2007-10-12,11.28,11.46,11.11,11.42,11.4,9221052
2007-10-15,11.42,11.63,11.24,11.36,11.37,14061139
2007-10-16,11.33,11.65,11.19,11.53,11.58,14141525
2007-10-17,11.47,11.48,11.03,11.36,11.36,9053785
2007-10-18,11.34,11.52,11.26,11.32,11.3,4306508
2007-10-19,11.27,11.4,11.03,11.21,11.22,8577429
2007-10-22,11.27,11.3,11.2,11.24,11.26,11757905
2007-10-23,11.23,12.06,11.12,11.77,11.79,5842997
2007-10-24,11.76,12.08,11.17,11.35,11.41,12570068
2007-10-25,11.38,11.77,11.05,11.51,11.49,4784958
2007-10-26,11.47,11.75,11.02,11.15,11.16,12494614
2007-10-29,11.13,11.2,11.03,11.05,11.09,14307087
2007-10-30,11.05,11.39,10.92,11.3,11.33,3718351
2007-10-31,11.34,11.41,11.27,11.32,11.28,10323477
2007-11-01,11.34,11.6,11.01,11.08,11.08,8242041
2007-11-02,11.09,11.41,10.73,10.93,10.97,13250366
2007-11-05,10.94,11.33,10.91,11.09,11.15,13478277
2007-11-06,11.1,11.39,10.78,10.93,10.95,2027013
2007-11-07,10.94,11.2,10.74,10.99,10.98,2376355
2007-11-08,10.95,11.13,10.81,11.0,10.98,2203842
2007-11-09,11.0,11.14,10.86,10.86,10.91,5009280
2007-11-12,10.83,11.37,10.51,11.35,11.36,9111394
2007-11-13,11.35,11.51,11.22,11.5,11.48,6215647
2007-11-14,11.48,11.72,10.79,11.05,11.04,912882
2007-11-15,11.13,11.28,10.98,11.09,11.1,3648424
2007-11-16,11.09,11.28,10.8,10.95,10.96,9838285
2007-11-19,10.91,11.33,10.78,11.15,11.13,2609778
2007-11-20,11.14,11.23,10.86,10.98,10.96,8941911
2007-11-21,10.99,11.15,10.95,10.96,10.92,3595506
2007-11-22,11.01,11.23,10.89,11.07,11.1,3952665
2007-11-23,11.05,11.4,10.76,11.27,11.26,5449273
2007-11-26,11.22,11.49,10.78,11.01,11.02,4070235
2007-11-27,11.04,11.19,10.89,10.94,10.97,8672671
2007-11-28,10.9,11.09,10.65,10.84,10.85,6562796
2007-11-29,10.83,11.12,10.42,10.71,10.71,12646389
2007-11-30,10.7,11.39,10.48,11.1,11.1,7976862
2007-12-03,11.1,11.49,11.05,11.2,11.2,5807375
2007-12-04,11.22,11.31,10.64,10.92,10.95,11673371
2007-12-05,10.9,11.14,10.8,11.13,11.14,7567863
2007-12-06,11.12,11.71,10.97,11.62,11.61,990585
2007-12-07,11.62,11.97,11.43,11.87,11.89,5950671
2007-12-10,11.87,12.2,11.22,11.52,11.55,6898265
2007-12-11,11.52,11.75,11.09,11.41,11.38,12921352
2007-12-12,11.43,11.74,11.11,11.71,11.75,1338206
2007-12-13,11.74,11.79,11.55,11.55,11.56,1885335
2007-12-14,11.57,11.72,11.25,11.66,11.67,1993433
2007-12-17,11.68,12.07,11.66,11.85,11.87,8775842
2007-12-18,11.79,12.05,11.54,11.64,11.62,6470054
2007-12-19,11.64,11.94,11.45,11.63,11.65,9863379
2007-12-20,11.65,11.97,10.75,10.9,10.9,14450833
2007-12-21,10.93,10.99,10.49,10.69,10.66,5255389
2007-12-24,10.67,10.77,10.49,10.64,10.62,13217047
2007-12-25,10.62,10.7,10.09,10.38,10.39,8869153
2007-12-26,10.36,10.85,10.29,10.73,10.71,12534208
2007-12-27,10.75,11.04,10.35,10.44,10.47,13650347
2007-12-28,10.47,10.65,10.06,10.35,10.37,9390671
2007-12-31,10.34,10.61,10.31,10.38,10.41,13010667
2008-01-01,10.41,10.85,10.22,10.69,10.69,1632233
2008-01-02,10.69,10.7,10.18,10.39,10.4,6943132
2008-01-03,10.39,10.66,10.23,10.64,10.62,7306440
2008-01-04,10.64,10.82,10.41,10.65,10.67,6817940
2008-01-07,10.67,10.9,10.39,10.45,10.46,9586298
2008-01-08,10.46,10.62,10.19,10.55,10.56,5085041
2008-01-09,10.62,10.85,10.55,10.6,10.63,8947929
2008-01-10,10.57,10.83,10.35,10.48,10.46,9383523
2008-01-11,10.49,10.63,10.47,10.5,10.49,8020231
2008-01-14,10.48,10.71,10.25,10.42,10.43,7940790
2008-01-15,10.39,10.58,10.18,10.45,10.43,1564404
2008-01-16,10.45,10.81,10.15,10.59,10.59,6656451
2008-01-17,10.6,11.19,10.36,10.94,10.95,1553533
2008-01-18,11.04,11.37,10.51,10.68,10.67,1305103
2008-01-21,10.67,11.27,10.37,11.15,11.18,14058996
2008-01-22,11.11,11.25,10.57,10.73,10.7,3768566
2008-01-23,10.74,10.79,10.52,10.7,10.73,604596
2008-01-24,10.64,10.9,10.44,10.83,10.85,7281511
2008-01-25,10.83,11.13,10.7,10.9,10.89,7441798
2008-01-28,10.9,11.2,10.5,10.77,10.75,5670358
2008-01-29,10.8,10.92,10.67,10.73,10.69,11584280
2008-01-30,10.76,10.82,10.45,10.63,10.61,12275671
2008-01-31,10.62,10.71,10.28,10.51,10.53,2282284
2008-02-01,10.51,10.84,10.22,10.7,10.7,11847687
2008-02-04,10.67,10.87,10.39,10.78,10.8,3108789
2008-02-05,10.74,10.82,10.47,10.64,10.62,7183398
2008-02-06,10.65,11.07,10.44,10.84,10.85,6544695
2008-02-07,10.79,10.91,10.67,10.91,10.89,3130332
2008-02-08,10.89,11.27,10.74,11.09,11.07,12848548
2008-02-11,11.06,11.51,10.76,11.24,11.24,13464857
2008-02-12,11.26,11.35,10.75,11.06,11.04,7147857
2008-02-13,11.12,11.32,10.65,10.94,10.91,1699037
2008-02-14,10.9,11.33,10.85,11.11,11.11,13202390
2008-02-15,11.05,11.47,10.77,11.25,11.26,12079417
2008-02-18,11.25,11.41,10.93,11.25,11.28,6000914
2008-02-19,11.25,11.4,11.13,11.29,11.31,13441961
2008-02-20,11.29,11.87,11.12,11.58,11.61,12525866
2008-02-21,11.57,11.83,11.19,11.45,11.47,2872391
2008-02-22,11.45,11.7,11.25,11.59,11.59,11974021
2008-02-25,11.6,11.64,11.2,11.54,11.52,7866666
2008-02-26,11.58,11.61,11.34,11.5,11.5,9067919
2008-02-27,11.43,11.8,11.19,11.76,11.78,14004093
2008-02-28,11.75,12.17,11.47,11.96,12.0,7752739
2008-02-29,11.97,12.19,11.79,12.17,12.18,5266465
2008-03-03,12.13,12.62,11.82,12.49,12.52,591084
2008-03-04,12.56,12.84,12.3,12.51,12.48,11451846
2008-03-05,12.48,12.8,12.33,12.68,12.67,3297264
2008-03-06,12.68,12.97,12.57,12.61,12.62,14977718
2008-03-07,12.63,12.98,12.48,12.7,12.73,4994380
2008-03-10,12.68,12.77,12.39,12.67,12.67,7390313
2008-03-11,12.6,12.98,12.25,12.7,12.7,5602284
2008-03-12,12.69,13.15,12.59,12.86,12.88,10059977
2008-03-13,12.9,13.06,12.52,12.66,12.63,13341318
2008-03-14,12.65,13.29,12.59,13.21,13.25,4414281
2008-03-17,13.17,13.38,12.68,12.95,12.93,1090108
2008-03-18,12.99,13.35,12.28,12.65,12.6,3225314
2008-03-19,12.63,13.2,12.39,12.95,12.95,4257667
2008-03-20,12.93,13.23,12.69,13.16,13.21,7110363
2008-03-21,13.17,13.61,12.95,13.33,13.35,3730083
2008-03-24,13.37,13.68,13.33,13.51,13.53,13123203
2008-03-25,13.61,13.85,13.22,13.51,13.51,971464
2008-03-26,13.55,13.85,13.04,13.28,13.28,14492965
2008-03-27,13.33,13.53,13.04,13.31,13.27,9838409
2008-03-28,13.29,13.61,12.78,13.13,13.07,11409567
2008-03-31,13.09,13.69,12.79,13.4,13.4,4586200
2008-04-01,13.4,13.65,13.05,13.37,13.4,9175227
2008-04-02,13.37,13.43,12.79,13.15,13.16,13136515
2008-04-03,13.11,13.44,12.69,13.08,13.09,11791542
2008-04-04,13.07,13.56,12.84,13.19,13.23,2932587
2008-04-07,13.21,13.26,13.01,13.05,13.06,4006729
2008-04-08,13.06,13.26,12.67,12.84,12.84,5478526
2008-04-09,12.86,13.01,12.56,12.91,12.89,2939035
2008-04-10,12.92,13.28,12.91,12.98,13.04,14679295
2008-04-11,12.96,13.24,12.84,12.86,12.87,8168952
2008-04-14,12.84,12.89,12.72,12.74,12.72,13939039
2008-04-15,12.7,13.15,12.42,12.81,12.78,846553
2008-04-16,12.88,12.95,12.26,12.45,12.48,10190802
2008-04-17,12.45,12.75,11.98,12.11,12.09,13749052
2008-04-18,12.1,12.27,11.91,11.94,11.99,6518322
2008-04-21,11.91,12.03,11.64,11.9,11.83,4834037
2008-04-22,12.0,12.06,11.86,11.98,12.01,994807
2008-04-23,11.94,12.41,11.84,12.34,12.36,13111424
2008-04-24,12.33,12.81,12.09,12.56,12.57,9955587
2008-04-25,12.58,12.79,12.32,12.53,12.53,2115847
2008-04-28,12.55,12.6,12.39,12.53,12.58,14960469
2008-04-29,12.57,12.61,12.05,12.29,12.31,7672973
2008-04-30,12.36,12.38,12.19,12.29,12.27,3432303
2008-05-01,12.31,12.58,11.93,12.23,12.18,2930145
2008-05-02,12.19,12.57,12.1,12.31,12.32,13551916
2008-05-05,12.3,12.32,12.06,12.12,12.12,9664480
2008-05-06,12.13,12.45,11.84,12.25,12.21,13190827
2008-05-07,12.32,12.67,12.06,12.64,12.63,10224784
2008-05-08,12.58,12.96,12.51,12.61,12.6,1778790
2008-05-09,12.66,13.07,12.61,12.72,12.72,9864207
2008-05-12,12.73,13.18,12.41,12.91,12.92,14139949
2008-05-13,12.94,13.3,12.51,12.81,12.85,12717641
2008-05-14,12.81,13.19,12.68,12.87,12.9,11425666
2008-05-15,12.84,13.2,12.59,12.88,12.86,7386107
2008-05-16,12.91,13.14,12.86,12.91,12.92,11074667
2008-05-19,12.94,13.06,12.53,12.72,12.72,11588487
2008-05-20,12.76,12.84,12.73,12.74,12.7,3534543
2008-05-21,12.73,13.0,12.58,12.87,12.88,6492312
2008-05-22,12.85,13.51,12.82,13.25,13.3,6084960
2008-05-23,13.19,13.59,13.0,13.52,13.52,13729712
2008-05-26,13.55,14.23,13.38,14.12,14.08,11771205
2008-05-27,14.14,14.34,13.73,13.91,13.91,13510971
2008-05-28,13.87,14.26,13.85,14.16,14.13,1205824
2008-05-29,14.14,14.48,13.99,14.22,14.25,2318519
2008-05-30,14.2,15.28,13.88,14.87,14.88,3463310
2008-06-02,14.8,15.13,14.47,14.64,14.63,1108492
2008-06-03,14.6,14.89,14.09,14.4,14.39,12590493
2008-06-04,14.35,14.6,14.08,14.24,14.23,623263
2008-06-05,14.22,14.43,13.48,13.65,13.65,9935461
2008-06-06,13.62,13.7,13.28,13.51,13.49,14913908
2008-06-09,13.45,13.81,12.94,13.32,13.28,9853964
2008-06-10,13.4,13.5,13.32,13.36,13.39,13914645
2008-06-11,13.41,13.5,13.4,13.46,13.45,10377891
2008-06-12,13.43,14.3,13.19,13.98,13.99,1400000
2008-06-13,14.0,14.34,13.6,14.26,14.27,6381718
2008-06-16,14.28,14.44,13.68,14.1,14.11,11033129
2008-06-17,14.15,14.17,13.66,13.86,13.83,7695384
2008-06-18,13.82,14.06,13.63,14.0,13.96,2278467
2008-06-19,14.05,14.12,13.38,13.64,13.63,3120620
2008-06-20,13.62,14.19,13.39,14.16,14.17,14965251
2008-06-23,14.1,14.79,13.84,14.51,14.49,528911
2008-06-24,14.54,14.9,14.0,14.38,14.37,6915432
2008-06-25,14.43,14.6,13.59,13.9,13.96,11227070
2008-06-26,14.01,14.66,13.8,14.29,14.24,9130659
2008-06-27,14.24,14.36,14.04,14.26,14.24,2865817
2008-06-30,14.29,14.77,14.02,14.63,14.68,11431847
2008-07-01,14.61,14.68,13.98,14.18,14.18,8133690
2008-07-02,14.21,14.47,13.82,14.01,13.99,537539
2008-07-03,13.95,14.2,13.94,14.02,14.06,10759080
2008-07-04,13.97,14.3,13.9,14.04,14.04,4215242
2008-07-07,14.01,14.33,13.72,13.92,13.91,11425207
2008-07-08,13.93,14.34,13.58,14.11,14.11,9914759
2008-07-09,14.08,14.34,13.7,13.81,13.8,4697597
2008-07-10,13.84,14.23,13.57,13.78,13.75,9258553
2008-07-11,13.82,13.95,13.68,13.82,13.82,3402387
2008-07-14,13.85,14.12,13.8,13.97,13.94,5550496
2008-07-15,14.04,14.49,13.64,14.18,14.18,13040123
2008-07-16,14.2,14.46,13.52,13.87,13.88,13108684
2008-07-17,13.82,13.9,13.43,13.46,13.48,7631607
2008-07-18,13.51,13.97,13.22,13.81,13.85,12147963
2008-07-21,13.79,14.11,13.64,13.91,13.9,9780095
2008-07-22,13.95,14.13,13.3,13.71,13.73,6342421
2008-07-23,13.78,14.23,13.65,14.15,14.17,12368253
2008-07-24,14.17,14.59,14.07,14.19,14.2,5195615
2008-07-25,14.13,14.87,13.89,14.54,14.52,10339636
2008-07-28,14.5,14.78,14.14,14.57,14.54,5392777
2008-07-29,14.62,15.5,14.54,15.19,15.2,2644079
2008-07-30,15.18,16.16,14.85,15.74,15.68,11135083
2008-07-31,15.74,15.81,15.64,15.67,15.66,13969023
2008-08-01,15.7,16.1,15.27,15.98,15.9,1154616
2008-08-04,16.01,16.46,15.97,16.2,16.15,868578
2008-08-05,16.21,17.05,15.77,16.65,16.63,6616633
2008-08-06,16.64,16.66,16.1,16.34,16.38,13883194
2008-08-07,16.33,17.07,16.11,16.58,16.6,1109524
2008-08-08,16.62,17.17,16.14,16.94,16.92,12473555
2008-08-11,16.97,17.15,15.88,16.36,16.39,7084181
2008-08-12,16.35,16.5,15.68,15.99,16.02,7387852
2008-08-13,16.04,16.13,15.3,15.36,15.35,14813401
2008-08-14,15.35,15.72,15.05,15.28,15.24,4068677
2008-08-15,15.24,15.96,15.0,15.51,15.51,11753154
2008-08-18,15.48,16.19,15.24,15.99,15.99,4641357
2008-08-19,15.95,16.48,15.67,16.03,15.99,12608414
2008-08-20,16.01,16.97,16.0,16.56,16.58,14889318
2008-08-21,16.63,16.87,15.78,16.12,16.13,11716770
2008-08-22,16.08,16.41,15.26,15.59,15.6,8233893
2008-08-25,15.6,15.8,15.52,15.58,15.59,5421084
2008-08-26,15.55,15.97,15.28,15.71,15.73,6552364
2008-08-27,15.7,15.73,15.43,15.71,15.7,8704461
2008-08-28,15.63,15.96,14.77,15.08,15.08,12999311
2008-08-29,15.07,15.09,15.02,15.06,15.05,10116160
2008-09-01,15.05,15.42,14.4,14.68,14.66,3100142
2008-09-02,14.7,15.25,14.58,14.88,14.92,3988829
2008-09-03,14.89,15.11,14.66,15.0,14.94,3443294
2008-09-04,14.95,15.09,14.39,14.73,14.75,14124119
2008-09-05,14.78,14.99,14.27,14.58,14.57,11871046
2008-09-08,14.59,14.85,14.23,14.29,14.26,2457947
2008-09-09,14.29,14.42,14.02,14.27,14.28,10990984
